WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TVVMTE0gIDI5MA,MULLER MORREL J,44,STATE REPRESENTATIVE,2,D,0,0,0,null,,TVVMTE0gIDI5MA,MULLER MORREL J,44,STATE REPRESENTATIVE,2,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T05EUksgIDI1OA,ONDRACEK KATRINA,44,STATE REPRESENTATIVE,2,D,61954.74,61954.74,72,80.90583545,,T05EUksgIDI1OA,ONDRACEK KATRINA,44,STATE REPRESENTATIVE,2,D,61954.74,61954.74,72,80.90583545,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
R09PRFIgIDAzMw,GOODMAN ROGER E,45,STATE REPRESENTATIVE,1,D,125932.63,111105.89,301,75.39744293,,R09PRFIgIDAzMw,GOODMAN ROGER E,45,STATE REPRESENTATIVE,1,D,125932.63,111105.89,301,75.39744293,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VkFMRFIgIDA3NA,VALDERRAMA RAMIRO M,45,STATE REPRESENTATIVE,1,R,49250.29,48650.29,230,51.14871874,,VkFMRFIgIDA3NA,VALDERRAMA RAMIRO M,45,STATE REPRESENTATIVE,1,R,49250.29,48650.29,230,51.14871874,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1BSSUwgIDAzMw,SPRINGER LAWRENCE S,45,STATE REPRESENTATIVE,2,D,113892.62,96979.74,155,98.88663343,,U1BSSUwgIDAzMw,SPRINGER LAWRENCE S,45,STATE REPRESENTATIVE,2,D,113892.62,96979.74,155,98.88663343,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UE9MTEcgIDExNQ,POLLET GERALD M,46,STATE REPRESENTATIVE,1,D,34817.43,28795,151,71.94304567,,UE9MTEcgIDExNQ,POLLET GERALD M,46,STATE REPRESENTATIVE,1,D,34817.43,28795,151,71.94304567,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VklTS1MgIDExNQ,VISKOVICH STEPHANIE H,46,STATE REPRESENTATIVE,1,L,3907.72,3445.14,17,31.49364032,,VklTS1MgIDExNQ,VISKOVICH STEPHANIE H,46,STATE REPRESENTATIVE,1,L,3907.72,3445.14,17,31.49364032,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RkFSUkogIDEwMg,FARRELL JESSYN S,46,STATE REPRESENTATIVE,2,D,57763.04,49639.23,184,85.57344665,,RkFSUkogIDEwMg,FARRELL JESSYN S,46,STATE REPRESENTATIVE,2,D,57763.04,49639.23,184,85.57344665,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFSR00gIDA0Mg,HARGROVE MARK D,47,STATE REPRESENTATIVE,1,R,42411.08,40862.01,147,82.57905081,,SEFSR00gIDA0Mg,HARGROVE MARK D,47,STATE REPRESENTATIVE,1,R,42411.08,40862.01,147,82.57905081,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VkFMRUIgIDA0Mg,VALENTINE BROOKE N,47,STATE REPRESENTATIVE,1,D,26817.29,26967.29,126,90.27603441,,VkFMRUIgIDA0Mg,VALENTINE BROOKE N,47,STATE REPRESENTATIVE,1,D,26817.29,26967.29,126,90.27603441,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S05PV0IgIDA0Mg,KNOWLES BARRY D,47,STATE REPRESENTATIVE,2,R,24096.01,24496.01,110,45.037947,,S05PV0IgIDA0Mg,KNOWLES BARRY D,47,STATE REPRESENTATIVE,2,R,24096.01,24496.01,110,45.037947,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1VMTFAgIDA0Mg,SULLIVAN PATRICK J,47,STATE REPRESENTATIVE,2,D,226499.62,186728.39,330,96.00575467,,U1VMTFAgIDA0Mg,SULLIVAN PATRICK J,47,STATE REPRESENTATIVE,2,D,226499.62,186728.39,330,96.00575467,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
REFSTkwgIDAzMw,DARNELL LINDA (MICHELLE),48,STATE REPRESENTATIVE,1,L,12667.71,12367.71,90,61.32097211,,REFSTkwgIDAzMw,DARNELL LINDA (MICHELLE),48,STATE REPRESENTATIVE,1,L,12667.71,12367.71,90,61.32097211,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SFVOVFIgIDAzOQ,HUNTER ROSS A,48,STATE REPRESENTATIVE,1,D,8917.42,0,0,null,,SFVOVFIgIDAzOQ,HUNTER ROSS A,48,STATE REPRESENTATIVE,1,D,8917.42,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S1VERVAgIDAwNA,KUDERER PATRICIA E,48,STATE REPRESENTATIVE,1,D,55408.09,55408.09,249,71.47331734,,S1VERVAgIDAwNA,KUDERER PATRICIA E,48,STATE REPRESENTATIVE,1,D,55408.09,55408.09,249,71.47331734,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUNCUkogIDAzMw,MCBRIDE JOAN L,48,STATE REPRESENTATIVE,2,D,103484,81174.4,199,60.32690109,,TUNCUkogIDAzMw,MCBRIDE JOAN L,48,STATE REPRESENTATIVE,2,D,103484,81174.4,199,60.32690109,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEhFTEIgIDAwOA,PHELPS BENJAMIN J,48,STATE REPRESENTATIVE,2,L,0,0,0,null,,UEhFTEIgIDAwOA,PHELPS BENJAMIN J,48,STATE REPRESENTATIVE,2,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0xFVkEgIDY2MA,CLEVELAND ANNETTE M,49,STATE SENATOR,&nbsp;,D,166752.4,167120.32,475,86.06237111,,Q0xFVkEgIDY2MA,CLEVELAND ANNETTE M,49,STATE SENATOR,&nbsp;,D,166752.4,167120.32,475,86.06237111,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rk9SU0ogIDY2MA,FORSMAN JUSTIN M,49,STATE SENATOR,&nbsp;,O,0,0,0,null,,Rk9SU0ogIDY2MA,FORSMAN JUSTIN M,49,STATE SENATOR,&nbsp;,O,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
R0VSSEwgIDY2NA,GERHARDT LEWIS M JR,49,STATE SENATOR,&nbsp;,R,1410.02,1410.02,13,62.05585736,,R0VSSEwgIDY2NA,GERHARDT LEWIS M JR,49,STATE SENATOR,&nbsp;,R,1410.02,1410.02,13,62.05585736,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEVORFYgIDY2Mg,HENDERSON VAUGHN G,49,STATE SENATOR,&nbsp;,D,0,0,0,null,,SEVORFYgIDY2Mg,HENDERSON VAUGHN G,49,STATE SENATOR,&nbsp;,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QkVDS0IgIDY2MA,BECK BRICE E,49,STATE REPRESENTATIVE,1,O,0,0,0,null,,QkVDS0IgIDY2MA,BECK BRICE E,49,STATE REPRESENTATIVE,1,O,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VkFOREQgIDY2NQ,VAN DYKE DONALD E,49,STATE REPRESENTATIVE,1,R,0,0,0,null,,VkFOREQgIDY2NQ,VAN DYKE DONALD E,49,STATE REPRESENTATIVE,1,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V1lMSVMgIDY2MA,WYLIE SHARON L,49,STATE REPRESENTATIVE,1,D,49763.73,51404.73,151,74.03987921,,V1lMSVMgIDY2MA,WYLIE SHARON L,49,STATE REPRESENTATIVE,1,D,49763.73,51404.73,151,74.03987921,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q1JBSUMgIDY2MQ,CRAIN CAROLYN I,49,STATE REPRESENTATIVE,2,R,7626.29,7626.29,30,15.40722947,,Q1JBSUMgIDY2MQ,CRAIN CAROLYN I,49,STATE REPRESENTATIVE,2,R,7626.29,7626.29,30,15.40722947,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUNMQVcgIDY2MQ,MCLAREN WADE R,49,STATE REPRESENTATIVE,2,R,444,444,7,56.30630631,,TUNMQVcgIDY2MQ,MCLAREN WADE R,49,STATE REPRESENTATIVE,2,R,444,444,7,56.30630631,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TU9FTEogIDY2Mw,MOELLER JAMES C,49,STATE REPRESENTATIVE,2,D,6741.47,4360,8,100,,TU9FTEogIDY2Mw,MOELLER JAMES C,49,STATE REPRESENTATIVE,2,D,6741.47,4360,8,100,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Uk9TU0wgIDY2NQ,ROSS LISA P,49,STATE REPRESENTATIVE,2,R,392.98,0,0,null,,Uk9TU0wgIDY2NQ,ROSS LISA P,49,STATE REPRESENTATIVE,2,R,392.98,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1RPTk0gIDY4Nw,STONIER MONICA J,49,STATE REPRESENTATIVE,2,D,76079.55,59956.44,323,74.08044907,,U1RPTk0gIDY4Nw,STONIER MONICA J,49,STATE REPRESENTATIVE,2,D,76079.55,59956.44,323,74.08044907,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VE9QUEEgIDY2Ng,TOPPER ALISHIA F,49,STATE REPRESENTATIVE,2,D,81383.7,81603.7,296,56.44351911,,VE9QUEEgIDY2Ng,TOPPER ALISHIA F,49,STATE REPRESENTATIVE,2,D,81383.7,81603.7,296,56.44351911,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
